Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19,2005,1,0,32.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,11,12,91.7,158,45,6,6,100.0,5,5,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,12,0,2,6,4,0,12,1,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1,1,0,0,1,0,0,0,0,0,1,0,0,0.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,33.75,257.91,444.38,126.56,16.88,16.88,281.25,14.06,14.06,281.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,2.81,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,5.62,16.88,11.25,0.0,33.75,2.81,2.81,281.25,0.0,0.0,30.94,135.0,78.75,2.81,2.81,0.0,0.0,0.0,28.12,2.81,2.81,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.36,49.1,19683,2790,608.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.53,0.0,0.0,5.53,5.55,0.0,34.37,45.83,4.17,4.55,MF,MF
Florian Neuhaus,GER,MF,Borussia Montchengladbach,Bundesliga,28,1997,15,2,357.0,1,0.0,0,8,2,25.0,2.02,0.5,0.0,0.0,19.7,0,0,0,0.6,0.6,0.07,-0.6,-0.6,170,203,83.7,3135,1021,69,79,87.3,68,75,90.7,24,37,64.9,1,0.3,0.6,0.7,6,16,7,3,23,193,9,7,0,3,7,2,0,0,0,0,170,1,2,17,4.29,14,0,2,1,0,0,1,0.25,1,0,0,0,0,0,10,3,7,3,0,7,17,41.2,10,9,2,7,6,16,5,1,260,11,68,154,42,9,260,8,4,50.0,4,50.0,139,741,456,9,8,1,9,1,168,8,1,0,0,4,6,0,0,0,0,24,0,2,0.0,3.97,0.25,0.0,0.0,2.02,0.5,6.3,0.51,0.13,0.0,0.0,4.97,0.0,0.0,0.0,0.15,0.15,0.02,-0.15,-0.15,42.86,51.18,21.1,790.34,257.39,17.39,19.92,22.01,17.14,18.91,22.87,6.05,9.33,16.36,0.25,0.08,0.15,0.18,1.51,4.03,1.76,0.76,5.8,48.66,2.27,1.76,0.0,0.76,1.76,0.5,0.0,0.0,0.0,0.0,42.86,0.25,0.5,4.29,1.08,3.53,0.0,0.5,0.25,0.0,0.0,0.25,0.06,0.25,0.0,0.0,0.0,0.0,0.0,2.52,0.76,1.76,0.76,0.0,1.76,4.29,10.39,2.52,2.27,0.5,1.76,1.51,4.03,1.26,0.25,65.55,2.77,17.14,38.82,10.59,2.27,65.55,2.02,1.01,12.61,1.01,12.61,35.04,186.81,114.96,2.27,2.02,0.25,2.27,0.25,42.35,2.02,0.25,0.0,0.0,1.01,1.51,0.0,0.0,0.0,0.0,6.05,0.0,0.5,0.0,3.97,49.9,19763,2790,635.26,4.03,1.26,0.5,1.76,1.51,1.76,1.76,2.52,0.0,0.5,4.28,10.32,3.8,65.68,26.73,1.73,6.76,Central Midfield,Central Midfield
Florian Sotoca,FRA,FW,Lens,Ligue 1,34,1990,29,22,1773.0,2,0.05,1,47,18,38.3,2.39,0.91,0.02,0.06,14.7,0,0,0,4.6,4.6,0.1,-3.6,-3.6,718,981,73.2,10587,2802,414,491,84.3,219,294,74.5,50,85,58.8,1,1.5,2.8,-0.5,18,73,29,9,103,929,42,5,8,5,75,28,2,0,0,0,718,10,42,52,2.64,43,0,4,2,3,0,3,0.15,3,0,0,0,0,0,22,13,3,8,11,12,22,54.5,10,12,2,10,13,35,25,0,1170,24,101,536,542,89,1170,39,16,41.0,19,48.7,672,2921,1477,44,43,7,20,22,919,170,2,1,0,15,20,6,0,0,0,79,43,26,62.3,19.7,0.1,0.0,0.05,2.39,0.91,1.94,0.12,0.05,0.0,0.0,0.75,0.0,0.0,0.0,0.23,0.23,0.01,-0.18,-0.18,36.45,49.8,3.72,537.41,142.23,21.02,24.92,4.28,11.12,14.92,3.78,2.54,4.31,2.98,0.05,0.08,0.14,-0.03,0.91,3.71,1.47,0.46,5.23,47.16,2.13,0.25,0.41,0.25,3.81,1.42,0.1,0.0,0.0,0.0,36.45,0.51,2.13,2.64,0.13,2.18,0.0,0.2,0.1,0.15,0.0,0.15,0.01,0.15,0.0,0.0,0.0,0.0,0.0,1.12,0.66,0.15,0.41,0.56,0.61,1.12,2.77,0.51,0.61,0.1,0.51,0.66,1.78,1.27,0.0,59.39,1.22,5.13,27.21,27.51,4.52,59.39,1.98,0.81,2.08,0.96,2.47,34.11,148.27,74.97,2.23,2.18,0.36,1.02,1.12,46.65,8.63,0.1,0.05,0.0,0.76,1.02,0.3,0.0,0.0,0.0,4.01,2.18,1.32,3.16,19.7,54.8,17977,2790,658.26,1.97,1.4,0.11,0.56,0.73,0.67,0.67,0.56,2.41,1.46,1.24,9.02,1.84,54.19,28.72,1.88,7.17,Centre-Forward,MF
Florian Tardieu,FRA,MF,Saint-Etienne,Ligue 1,33,1992,20,9,893.0,3,0.0,0,8,0,0.0,0.81,0.0,0.0,0.0,19.5,0,0,0,0.3,0.3,0.04,-0.3,-0.3,657,772,85.1,10575,3913,342,374,91.4,250,284,88.0,48,83,57.8,3,1.1,1.2,1.9,14,90,20,0,108,727,43,25,3,5,19,7,11,7,2,0,657,2,3,35,3.52,31,2,0,0,1,1,3,0.3,2,1,0,0,0,0,16,11,6,7,3,5,13,38.5,8,13,5,8,12,28,15,0,878,31,146,495,245,15,878,12,2,16.7,9,75.0,479,1701,840,11,16,0,14,7,639,33,0,0,0,7,8,0,0,1,0,69,12,7,63.2,9.92,0.3,0.0,0.0,0.81,0.0,0.0,0.08,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,66.22,77.81,8.58,1065.79,394.37,34.47,37.69,9.21,25.2,28.62,8.87,4.84,8.37,5.83,0.3,0.11,0.12,0.19,1.41,9.07,2.02,0.0,10.88,73.27,4.33,2.52,0.3,0.5,1.91,0.71,1.11,0.71,0.2,0.0,66.22,0.2,0.3,3.53,0.35,3.12,0.2,0.0,0.0,0.1,0.1,0.3,0.03,0.2,0.1,0.0,0.0,0.0,0.0,1.61,1.11,0.6,0.71,0.3,0.5,1.31,3.88,0.81,1.31,0.5,0.81,1.21,2.82,1.51,0.0,88.49,3.12,14.71,49.89,24.69,1.51,88.49,1.21,0.2,1.68,0.91,7.56,48.28,171.43,84.66,1.11,1.61,0.0,1.41,0.71,64.4,3.33,0.0,0.0,0.0,0.71,0.81,0.0,0.0,0.1,0.0,6.95,1.21,0.71,6.37,9.92,46.2,20115,2790,572.23,2.62,1.4,0.47,0.75,1.12,0.47,0.47,0.75,1.12,0.66,1.22,15.46,2.61,95.77,27.28,0.63,8.22,Central Midfield,Central Midfield
Florian Thauvin,FRA,FW,Udinese,Serie A,32,1993,25,24,1956.0,11,0.37,8,51,23,45.1,2.35,1.06,0.14,0.3,18.5,3,1,3,8.1,5.7,0.11,-0.1,1.3,544,819,66.4,9660,3359,240,289,83.0,183,276,66.3,84,169,49.7,3,3.8,4.7,-0.8,39,58,43,20,90,700,111,30,5,13,168,7,56,18,26,1,544,8,28,93,4.28,63,13,5,8,3,1,9,0.41,4,1,0,4,0,0,20,14,9,8,3,10,25,40.0,15,6,0,6,7,27,10,0,1062,8,105,432,537,82,1059,92,39,42.4,47,51.1,682,5087,2388,92,53,34,60,38,790,148,0,0,0,10,27,3,0,0,0,68,5,10,33.3,21.73,0.51,0.02,0.37,2.35,1.06,2.08,0.11,0.05,0.01,0.01,0.85,0.14,0.05,0.14,0.37,0.26,0.01,-0.0,0.06,25.03,37.68,3.06,444.48,154.56,11.04,13.3,3.82,8.42,12.7,3.05,3.87,7.78,2.29,0.14,0.17,0.22,-0.04,1.79,2.67,1.98,0.92,4.14,32.21,5.11,1.38,0.23,0.6,7.73,0.32,2.58,0.83,1.2,0.05,25.03,0.37,1.29,4.28,0.2,2.9,0.6,0.23,0.37,0.14,0.05,0.41,0.02,0.18,0.05,0.0,0.18,0.0,0.0,0.92,0.64,0.41,0.37,0.14,0.46,1.15,1.84,0.69,0.28,0.0,0.28,0.32,1.24,0.46,0.0,48.87,0.37,4.83,19.88,24.71,3.77,48.73,4.23,1.79,1.95,2.16,2.35,31.38,234.06,109.88,4.23,2.44,1.56,2.76,1.75,36.35,6.81,0.0,0.0,0.0,0.46,1.24,0.14,0.0,0.0,0.0,3.13,0.23,0.46,1.53,21.73,47.3,19852,3060,536.76,1.18,0.44,0.0,0.26,0.31,0.44,0.44,0.65,0.22,0.44,1.09,9.1,1.28,51.65,32.11,4.33,8.27,Right Winger,MF
Florian Wirtz,GER,MF,Leverkusen,Bundesliga,21,2003,28,22,2081.0,19,0.39,9,64,30,46.9,2.77,1.3,0.11,0.23,19.7,1,2,4,8.6,5.3,0.08,0.4,1.7,1220,1548,78.8,16406,4424,778,885,87.9,324,436,74.3,62,114,54.4,10,6.3,8.5,3.7,52,83,60,8,159,1439,99,23,24,7,84,39,33,13,3,0,1220,10,35,134,5.79,97,6,20,6,4,1,21,0.91,14,0,3,3,1,0,32,20,10,12,10,9,20,45.0,11,25,1,24,8,40,5,0,1855,7,109,708,1060,125,1851,152,75,49.3,72,47.4,1082,6302,3246,116,62,49,52,44,1464,280,2,0,0,19,37,9,1,0,0,100,7,34,17.1,23.12,0.82,0.02,0.39,2.77,1.3,2.03,0.12,0.06,0.0,0.01,0.85,0.04,0.09,0.17,0.37,0.23,0.0,0.02,0.07,52.76,66.95,3.41,709.53,191.33,33.65,38.27,3.8,14.01,18.86,3.21,2.68,4.93,2.35,0.43,0.27,0.37,0.16,2.25,3.59,2.59,0.35,6.88,62.23,4.28,0.99,1.04,0.3,3.63,1.69,1.43,0.56,0.13,0.0,52.76,0.43,1.51,5.8,0.25,4.2,0.26,0.86,0.26,0.17,0.04,0.91,0.04,0.61,0.0,0.13,0.13,0.04,0.0,1.38,0.86,0.43,0.52,0.43,0.39,0.86,1.95,0.48,1.08,0.04,1.04,0.35,1.73,0.22,0.0,80.23,0.3,4.71,30.62,45.84,5.41,80.05,6.57,3.24,2.13,3.11,2.05,46.79,272.55,140.38,5.02,2.68,2.12,2.25,1.9,63.32,12.11,0.09,0.0,0.0,0.82,1.6,0.39,0.04,0.0,0.0,4.32,0.3,1.47,0.74,23.12,59.1,17100,2790,742.77,2.11,0.26,0.05,1.27,0.42,0.48,0.48,0.58,0.37,1.8,1.06,10.8,1.88,67.87,29.16,3.13,6.52,Attacking Midfield,FW
Florinel Coman,ROU,FW,Cagliari,Serie A,27,1998,8,2,251.0,1,0.36,1,4,1,25.0,1.43,0.36,0.25,1.0,19.9,1,0,0,0.2,0.2,0.06,0.8,0.8,62,77,80.5,861,221,40,47,85.1,18,20,90.0,1,5,20.0,0,0.0,0.1,0.0,1,3,2,0,5,75,2,0,0,2,2,0,2,0,2,0,62,0,2,4,1.44,3,0,0,0,1,0,1,0.36,1,0,0,0,0,0,5,3,3,1,1,2,2,100.0,0,2,0,2,1,6,2,0,114,1,20,46,50,8,114,5,2,40.0,2,40.0,76,404,141,4,8,2,11,6,90,20,1,0,0,7,7,0,0,0,0,12,4,2,66.7,2.79,0.36,0.13,0.36,1.43,0.36,8.96,0.51,0.13,0.09,0.36,7.14,0.36,0.0,0.0,0.07,0.07,0.02,0.29,0.29,22.23,27.61,28.86,308.73,79.24,14.34,16.85,30.51,6.45,7.17,32.27,0.36,1.79,7.17,0.0,0.0,0.04,0.0,0.36,1.08,0.72,0.0,1.79,26.89,0.72,0.0,0.0,0.72,0.72,0.0,0.72,0.0,0.72,0.0,22.23,0.0,0.72,1.43,0.52,1.08,0.0,0.0,0.0,0.36,0.0,0.36,0.13,0.36,0.0,0.0,0.0,0.0,0.0,1.79,1.08,1.08,0.36,0.36,0.72,0.72,35.86,0.0,0.72,0.0,0.72,0.36,2.15,0.72,0.0,40.88,0.36,7.17,16.49,17.93,2.87,40.88,1.79,0.72,14.34,0.72,14.34,27.25,144.86,50.56,1.43,2.87,0.72,3.94,2.15,32.27,7.17,0.36,0.0,0.0,2.51,2.51,0.0,0.0,0.0,0.0,4.3,1.43,0.72,23.92,2.79,45.5,21148,3060,525.26,1.97,0.66,0.0,0.66,0.33,0.66,0.66,0.0,1.32,0.66,0.66,7.78,2.08,44.92,33.33,1.75,4.03,FW,MF
Flynn Downes,ENG,MF,Southampton,Premier League,26,1999,23,21,1791.0,1,0.05,1,10,3,30.0,0.5,0.15,0.1,0.33,18.7,0,0,0,0.6,0.6,0.06,0.4,0.4,851,948,89.8,12498,2528,486,525,92.6,303,330,91.8,31,46,67.4,0,1.1,1.3,-1.1,15,52,11,0,59,922,25,25,7,1,3,0,0,0,0,0,851,1,12,30,1.51,26,2,0,1,0,1,2,0.1,1,1,0,0,0,0,43,23,19,20,4,14,32,43.8,18,22,6,16,30,73,36,4,1136,76,343,605,197,20,1136,14,5,35.7,7,50.0,540,2961,1551,24,21,4,12,17,805,28,10,0,0,45,33,0,0,0,0,73,13,13,50.0,19.9,0.05,0.0,0.05,0.5,0.15,1.51,0.03,0.01,0.01,0.02,0.94,0.0,0.0,0.0,0.03,0.03,0.0,0.02,0.02,42.76,47.64,4.51,628.04,127.04,24.42,26.38,4.65,15.23,16.58,4.61,1.56,2.31,3.39,0.0,0.06,0.07,-0.06,0.75,2.61,0.55,0.0,2.96,46.33,1.26,1.26,0.35,0.05,0.15,0.0,0.0,0.0,0.0,0.0,42.76,0.05,0.6,1.51,0.08,1.31,0.1,0.0,0.05,0.0,0.05,0.1,0.01,0.05,0.05,0.0,0.0,0.0,0.0,2.16,1.16,0.95,1.01,0.2,0.7,1.61,2.2,0.9,1.11,0.3,0.8,1.51,3.67,1.81,0.2,57.09,3.82,17.24,30.4,9.9,1.01,57.09,0.7,0.25,1.79,0.35,2.51,27.14,148.79,77.94,1.21,1.06,0.2,0.6,0.85,40.45,1.41,0.5,0.0,0.0,2.26,1.66,0.0,0.0,0.0,0.0,3.67,0.65,0.65,2.51,19.9,49.3,21056,3060,606.62,3.62,1.78,0.3,0.79,1.49,0.69,0.69,0.89,0.64,0.64,1.59,9.41,3.55,57.9,23.77,1.06,3.47,Central Midfield,Central Midfield
Fodé Ballo-Touré,SEN,DF,Le Havre,Ligue 1,28,1997,7,6,386.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,168,202,83.2,2883,936,76,81,93.8,76,87,87.4,12,20,60.0,0,0.1,0.1,-0.1,1,17,2,2,11,148,54,20,0,1,19,33,1,0,1,0,168,0,6,2,0.47,2,0,0,0,0,0,1,0.23,1,0,0,0,0,0,7,6,2,4,1,4,7,57.1,3,5,1,4,2,9,21,0,252,14,83,128,45,1,252,11,3,27.3,6,54.5,125,693,384,10,7,0,7,8,137,12,0,0,0,1,12,0,0,0,0,20,3,4,42.9,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.17,47.1,19.4,672.2,218.24,17.72,18.89,21.87,17.72,20.28,20.38,2.8,4.66,13.99,0.0,0.02,0.02,-0.02,0.23,3.96,0.47,0.47,2.56,34.51,12.59,4.66,0.0,0.23,4.43,7.69,0.23,0.0,0.23,0.0,39.17,0.0,1.4,0.47,0.11,0.47,0.0,0.0,0.0,0.0,0.0,0.23,0.05,0.23,0.0,0.0,0.0,0.0,0.0,1.63,1.4,0.47,0.93,0.23,0.93,1.63,13.31,0.7,1.17,0.23,0.93,0.47,2.1,4.9,0.0,58.76,3.26,19.35,29.84,10.49,0.23,58.76,2.56,0.7,6.37,1.4,12.71,29.15,161.58,89.53,2.33,1.63,0.0,1.63,1.87,31.94,2.8,0.0,0.0,0.0,0.23,2.8,0.0,0.0,0.0,0.0,4.66,0.7,0.93,10.0,4.29,42.5,20972,2790,526.68,1.82,4.26,0.2,0.81,0.41,0.81,0.81,0.61,0.61,0.81,1.42,11.16,1.86,69.13,24.8,1.98,3.27,Left-Back,Left-Back
Folarin Balogun,USA,FW,Monaco,Ligue 1,23,2001,12,6,525.0,3,0.51,3,28,8,28.6,4.8,1.37,0.11,0.38,12.5,0,0,0,4.3,4.3,0.15,-1.3,-1.3,73,108,67.6,810,120,42,53,79.2,15,26,57.7,2,5,40.0,0,0.9,1.1,-0.9,6,5,1,0,9,102,5,0,0,0,5,1,0,0,0,0,73,1,6,17,2.91,11,0,1,4,1,0,2,0.34,0,0,1,1,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,1,1,0,0,188,0,5,72,113,47,188,16,4,25.0,10,62.5,126,752,365,19,10,9,29,10,155,65,0,0,0,6,8,5,0,0,0,11,1,17,5.6,5.83,0.51,0.09,0.51,4.8,1.37,4.9,0.82,0.23,0.02,0.07,2.14,0.0,0.0,0.0,0.74,0.74,0.03,-0.22,-0.22,12.51,18.51,11.59,138.86,20.57,7.2,9.09,13.58,2.57,4.46,9.89,0.34,0.86,6.86,0.0,0.15,0.19,-0.15,1.03,0.86,0.17,0.0,1.54,17.49,0.86,0.0,0.0,0.0,0.86,0.17,0.0,0.0,0.0,0.0,12.51,0.17,1.03,2.91,0.5,1.89,0.0,0.17,0.69,0.17,0.0,0.34,0.06,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.51,0.0,0.0,0.0,0.17,0.17,0.0,0.0,32.23,0.0,0.86,12.34,19.37,8.06,32.23,2.74,0.69,4.29,1.71,10.71,21.6,128.91,62.57,3.26,1.71,1.54,4.97,1.71,26.57,11.14,0.0,0.0,0.0,1.03,1.37,0.86,0.0,0.0,0.0,1.89,0.17,2.91,0.96,5.83,55.6,17226,2790,649.03,0.19,0.0,0.0,0.0,0.19,0.0,0.0,0.58,0.19,3.28,0.58,4.97,0.19,28.98,33.51,5.05,6.16,Centre-Forward,Centre-Forward
Fran Beltrán,ESP,MF,Celta Vigo,La Liga,26,1999,29,25,2054.0,2,0.09,2,20,3,15.0,0.88,0.13,0.1,0.67,23.3,0,0,0,0.9,0.9,0.04,1.1,1.1,1138,1283,88.7,20167,5710,473,512,92.4,541,582,93.0,101,134,75.4,0,1.6,1.5,-1.6,14,125,13,1,138,1236,43,40,5,14,3,2,1,0,1,0,1138,4,14,36,1.58,32,0,1,3,0,0,2,0.09,2,0,0,0,0,0,42,30,19,18,5,19,47,40.4,28,23,5,18,23,65,28,3,1478,44,312,950,221,10,1478,17,9,52.9,7,41.2,817,3857,1809,23,24,1,18,22,1042,21,3,0,0,27,9,0,0,1,0,103,19,21,47.5,22.82,0.09,0.0,0.09,0.88,0.13,0.66,0.04,0.01,0.0,0.03,1.02,0.0,0.0,0.0,0.04,0.04,0.0,0.05,0.05,49.86,56.22,3.89,883.66,250.19,20.73,22.43,4.05,23.7,25.5,4.07,4.43,5.87,3.3,0.0,0.07,0.07,-0.07,0.61,5.48,0.57,0.04,6.05,54.16,1.88,1.75,0.22,0.61,0.13,0.09,0.04,0.0,0.04,0.0,49.86,0.18,0.61,1.58,0.07,1.4,0.0,0.04,0.13,0.0,0.0,0.09,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.84,1.31,0.83,0.79,0.22,0.83,2.06,1.77,1.23,1.01,0.22,0.79,1.01,2.85,1.23,0.13,64.76,1.93,13.67,41.63,9.68,0.44,64.76,0.74,0.39,2.32,0.31,1.81,35.8,169.0,79.26,1.01,1.05,0.04,0.79,0.96,45.66,0.92,0.13,0.0,0.0,1.18,0.39,0.0,0.0,0.04,0.0,4.51,0.83,0.92,2.08,22.82,53.8,19587,2970,668.67,3.08,1.33,0.24,0.85,1.09,0.9,0.9,1.33,0.9,1.0,2.23,9.69,2.88,60.19,27.64,0.78,6.06,Central Midfield,Central Midfield
Fran Garcia,ESP,DF,Real Madrid,La Liga,25,1999,26,19,1735.0,2,0.0,0,12,3,25.0,0.62,0.16,0.0,0.0,17.7,0,0,0,0.8,0.8,0.07,-0.8,-0.8,1056,1215,86.9,15171,4049,646,690,93.6,322,371,86.8,50,83,60.2,2,1.1,1.3,0.9,18,68,16,6,98,1042,171,23,0,4,45,148,0,0,0,0,1056,2,29,39,2.02,35,0,1,3,0,0,2,0.1,2,0,0,0,0,0,36,24,22,10,4,19,33,57.6,14,21,4,17,23,59,61,1,1410,60,422,575,425,28,1410,19,7,36.8,12,63.2,767,3378,1923,54,36,13,16,8,890,127,0,0,0,11,16,3,0,0,0,90,15,18,45.5,19.28,0.1,0.0,0.0,0.62,0.16,1.3,0.03,0.01,0.0,0.0,0.92,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,54.78,63.03,4.51,786.97,210.03,33.51,35.79,4.86,16.7,19.24,4.5,2.59,4.31,3.12,0.1,0.06,0.07,0.05,0.93,3.53,0.83,0.31,5.08,54.05,8.87,1.19,0.0,0.21,2.33,7.68,0.0,0.0,0.0,0.0,54.78,0.1,1.5,2.02,0.1,1.82,0.0,0.05,0.16,0.0,0.0,0.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,1.87,1.24,1.14,0.52,0.21,0.99,1.71,2.99,0.73,1.09,0.21,0.88,1.19,3.06,3.16,0.05,73.14,3.11,21.89,29.83,22.05,1.45,73.14,0.99,0.36,1.91,0.62,3.28,39.79,175.23,99.75,2.8,1.87,0.67,0.83,0.41,46.17,6.59,0.0,0.0,0.0,0.57,0.83,0.16,0.0,0.0,0.0,4.67,0.78,0.93,2.36,19.28,60.8,17193,2970,748.0,3.9,4.04,0.26,1.12,1.52,1.26,1.26,0.93,0.99,1.19,2.18,9.78,3.52,60.15,27.2,1.91,4.64,Left-Back,Left-Back
