Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Edhy Zuliani,FRA,DF,Toulouse,Ligue 1,19,2004,1,0,9.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,2,100.0,22,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,3,0,0,3,0,0,3,0,0,0.0,0,0.0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,1000.0,220.0,0.0,20.0,20.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,45.0,22354,3060,547.24,9.09,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,5.48,9.13,33.33,33.33,0.0,0.0,DF,DF
Edimilson Fernandes,SUI,MF,Brest,Ligue 1,28,1996,19,12,1105.0,1,0.0,0,10,2,20.0,0.81,0.16,0.0,0.0,24.2,0,0,0,0.4,0.4,0.04,-0.4,-0.4,486,572,85.0,8960,2318,203,223,91.0,221,247,89.5,54,81,66.7,1,0.6,0.6,0.4,8,40,3,0,40,561,11,8,2,5,7,2,0,0,0,0,486,0,5,16,1.3,11,1,0,1,2,1,1,0.08,1,0,0,0,0,0,9,7,3,6,0,7,13,53.8,6,14,6,8,20,29,38,1,684,61,231,384,76,7,684,4,3,75.0,1,25.0,399,2539,1052,7,9,0,17,9,458,3,1,0,0,7,6,0,0,1,0,69,15,12,55.6,12.28,0.08,0.0,0.0,0.81,0.16,1.63,0.07,0.01,0.0,0.0,1.97,0.0,0.0,0.0,0.03,0.03,0.0,-0.03,-0.03,39.58,46.59,6.92,729.77,188.8,16.53,18.16,7.41,18.0,20.12,7.29,4.4,6.6,5.43,0.08,0.05,0.05,0.03,0.65,3.26,0.24,0.0,3.26,45.69,0.9,0.65,0.16,0.41,0.57,0.16,0.0,0.0,0.0,0.0,39.58,0.0,0.41,1.3,0.11,0.9,0.08,0.0,0.08,0.16,0.08,0.08,0.01,0.08,0.0,0.0,0.0,0.0,0.0,0.73,0.57,0.24,0.49,0.0,0.57,1.06,4.38,0.49,1.14,0.49,0.65,1.63,2.36,3.1,0.08,55.71,4.97,18.81,31.28,6.19,0.57,55.71,0.33,0.24,6.11,0.08,2.04,32.5,206.8,85.68,0.57,0.73,0.0,1.38,0.73,37.3,0.24,0.08,0.0,0.0,0.57,0.49,0.0,0.0,0.08,0.0,5.62,1.22,0.98,4.53,12.28,48.4,21061,3060,584.82,2.29,3.0,0.47,0.63,1.58,0.55,0.55,0.47,1.18,0.95,1.03,9.53,2.29,57.55,29.17,0.51,4.12,Central Midfield,DF
Edmond Tapsoba,BFA,DF,Leverkusen,Bundesliga,25,1999,29,29,2507.0,0,0.0,0,21,2,9.5,0.75,0.07,0.0,0.0,19.4,0,0,0,1.1,1.1,0.05,-1.1,-1.1,1703,1972,86.4,29215,10275,799,846,94.4,752,838,89.7,134,245,54.7,0,0.2,1.3,-0.2,4,195,9,2,164,1841,130,50,1,9,8,67,0,0,0,0,1703,1,14,34,1.22,29,1,1,2,1,0,6,0.22,6,0,0,0,0,0,39,24,19,16,4,22,39,56.4,17,21,14,7,24,63,89,3,2214,145,692,1279,255,23,2214,19,11,57.9,8,42.1,1326,7109,4141,52,39,1,16,5,1564,17,4,0,0,34,6,1,0,1,1,124,54,32,62.8,27.86,0.0,0.0,0.0,0.75,0.07,0.34,0.03,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.04,0.04,0.0,-0.04,-0.04,61.14,70.79,3.1,1048.8,368.87,28.68,30.37,3.39,27.0,30.08,3.22,4.81,8.8,1.96,0.0,0.01,0.05,-0.01,0.14,7.0,0.32,0.07,5.89,66.09,4.67,1.79,0.04,0.32,0.29,2.41,0.0,0.0,0.0,0.0,61.14,0.04,0.5,1.22,0.04,1.04,0.04,0.04,0.07,0.04,0.0,0.22,0.01,0.22,0.0,0.0,0.0,0.0,0.0,1.4,0.86,0.68,0.57,0.14,0.79,1.4,2.02,0.61,0.75,0.5,0.25,0.86,2.26,3.2,0.11,79.48,5.21,24.84,45.92,9.15,0.83,79.48,0.68,0.39,2.08,0.29,1.51,47.6,255.21,148.66,1.87,1.4,0.04,0.57,0.18,56.15,0.61,0.14,0.0,0.0,1.22,0.22,0.04,0.0,0.04,0.04,4.45,1.94,1.15,2.25,27.86,59.2,18556,3060,738.18,2.77,3.92,0.62,0.31,1.06,0.97,0.97,0.75,2.38,1.41,1.72,10.77,2.49,67.13,29.95,1.17,4.82,Centre-Back,Centre-Back
Edmond-Paris Maghoma,ENG,MF,Brentford,Premier League,23,2001,8,0,119.0,0,0.0,0,1,0,0.0,0.76,0.0,0.0,0.0,23.8,0,0,0,0.1,0.1,0.12,-0.1,-0.1,76,84,90.5,1259,343,38,40,95.0,29,31,93.5,6,7,85.7,0,0.1,0.0,-0.1,1,2,0,0,13,83,1,1,0,0,3,0,0,0,0,0,76,0,2,4,3.03,4,0,0,0,0,0,1,0.76,1,0,0,0,0,0,2,1,0,2,0,1,3,33.3,2,2,2,0,1,3,2,0,101,2,18,58,27,4,101,4,3,75.0,1,25.0,68,414,221,4,3,1,2,0,75,4,0,0,0,2,4,0,0,0,0,7,1,3,25.0,1.32,0.0,0.0,0.0,0.76,0.0,0.0,0.57,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.08,0.08,0.09,-0.08,-0.08,57.48,63.53,68.45,952.18,259.41,28.74,30.25,71.85,21.93,23.45,70.71,4.54,5.29,64.82,0.0,0.08,0.0,-0.08,0.76,1.51,0.0,0.0,9.83,62.77,0.76,0.76,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,57.48,0.0,1.51,3.03,2.29,3.03,0.0,0.0,0.0,0.0,0.0,0.76,0.57,0.76,0.0,0.0,0.0,0.0,0.0,1.51,0.76,0.0,1.51,0.0,0.76,2.27,25.18,1.51,1.51,1.51,0.0,0.76,2.27,1.51,0.0,76.39,1.51,13.61,43.87,20.42,3.03,76.39,3.03,2.27,56.72,0.76,18.91,51.43,313.11,167.14,3.03,2.27,0.76,1.51,0.0,56.72,3.03,0.0,0.0,0.0,1.51,3.03,0.0,0.0,0.0,0.0,5.29,0.76,2.27,18.91,1.32,47.9,23089,3420,565.5,2.18,1.45,1.45,0.0,0.73,0.73,0.73,1.45,0.73,2.18,2.18,13.51,2.24,79.74,33.66,1.98,8.55,Central Midfield,FW
Edoardo Bove,ITA,MF,Fiorentina,Serie A,22,2002,12,11,851.0,3,0.11,1,7,2,28.6,0.74,0.21,0.14,0.5,14.6,0,0,0,0.6,0.6,0.08,0.4,0.4,282,344,82.0,4672,1058,139,159,87.4,112,125,89.6,24,32,75.0,2,1.5,0.8,0.5,11,18,4,0,37,321,19,15,1,3,2,3,1,0,0,0,282,4,13,31,3.27,24,1,1,1,3,1,7,0.74,5,0,1,0,1,0,24,17,7,14,3,14,28,50.0,14,12,0,12,6,30,8,0,437,12,80,244,117,21,437,16,7,43.8,7,43.8,251,1288,531,12,19,2,13,11,286,24,3,0,0,16,21,0,1,0,0,45,11,15,42.3,9.46,0.32,0.01,0.11,0.74,0.21,3.02,0.08,0.02,0.01,0.05,1.54,0.0,0.0,0.0,0.06,0.06,0.01,0.04,0.04,29.82,36.38,8.67,494.1,111.89,14.7,16.82,9.24,11.84,13.22,9.48,2.54,3.38,7.93,0.21,0.16,0.08,0.05,1.16,1.9,0.42,0.0,3.91,33.95,2.01,1.59,0.11,0.32,0.21,0.32,0.11,0.0,0.0,0.0,29.82,0.42,1.37,3.28,0.35,2.54,0.11,0.11,0.11,0.32,0.11,0.74,0.08,0.53,0.0,0.11,0.0,0.11,0.0,2.54,1.8,0.74,1.48,0.32,1.48,2.96,5.29,1.48,1.27,0.0,1.27,0.63,3.17,0.85,0.0,46.22,1.27,8.46,25.8,12.37,2.22,46.22,1.69,0.74,4.63,0.74,4.63,26.55,136.22,56.16,1.27,2.01,0.21,1.37,1.16,30.25,2.54,0.32,0.0,0.0,1.69,2.22,0.0,0.11,0.0,0.0,4.76,1.16,1.59,4.47,9.46,50.4,21017,3420,563.97,3.2,0.85,0.0,1.28,0.64,1.49,1.49,1.49,1.17,1.6,2.99,8.19,3.44,45.85,28.72,1.37,6.56,Central Midfield,FW
Edoardo Goldaniga,ITA,DF,Como,Serie A,30,1993,32,28,2532.0,1,0.04,1,12,5,41.7,0.43,0.18,0.08,0.2,9.3,0,0,0,2.5,2.5,0.21,-1.5,-1.5,1310,1517,86.4,24165,9247,496,525,94.5,682,743,91.8,107,198,54.0,0,0.3,0.4,-0.3,4,80,6,1,81,1366,145,63,0,13,9,58,0,0,0,0,1310,6,10,25,0.89,18,2,0,5,0,0,3,0.11,2,0,0,1,0,0,34,21,21,8,5,13,18,72.2,5,21,10,11,33,67,102,3,1757,154,848,800,117,25,1757,7,3,42.9,4,57.1,1008,5274,2711,20,16,0,10,8,1189,8,12,1,1,44,36,4,0,0,0,74,52,35,59.8,28.13,0.04,0.0,0.04,0.43,0.18,1.48,0.02,0.01,0.0,0.01,0.33,0.0,0.0,0.0,0.09,0.09,0.01,-0.05,-0.05,46.56,53.92,3.07,858.95,328.68,17.63,18.66,3.36,24.24,26.41,3.26,3.8,7.04,1.92,0.0,0.01,0.01,-0.01,0.14,2.84,0.21,0.04,2.88,48.55,5.15,2.24,0.0,0.46,0.32,2.06,0.0,0.0,0.0,0.0,46.56,0.21,0.36,0.89,0.03,0.64,0.07,0.0,0.18,0.0,0.0,0.11,0.0,0.07,0.0,0.0,0.04,0.0,0.0,1.21,0.75,0.75,0.28,0.18,0.46,0.64,2.57,0.18,0.75,0.36,0.39,1.17,2.38,3.63,0.11,62.45,5.47,30.14,28.44,4.16,0.89,62.45,0.25,0.11,1.52,0.14,2.03,35.83,187.46,96.36,0.71,0.57,0.0,0.36,0.28,42.26,0.28,0.43,0.04,0.04,1.56,1.28,0.14,0.0,0.0,0.0,2.63,1.85,1.24,2.13,28.13,54.6,20145,3420,611.74,2.62,3.99,0.39,0.43,1.29,0.51,0.51,0.2,2.04,1.37,0.7,10.21,2.7,57.19,28.69,0.57,3.09,Centre-Back,Centre-Back
Edon Zhegrova,KVX,FW,Lille,Ligue 1,25,1999,12,12,978.0,5,0.37,4,23,9,39.1,2.12,0.83,0.17,0.44,22.2,2,0,0,2.3,2.3,0.1,1.7,1.7,316,416,76.0,4971,1467,171,192,89.1,123,159,77.4,16,40,40.0,1,2.2,2.4,-1.2,16,17,26,3,54,352,58,17,2,1,58,8,33,9,14,0,316,6,8,38,3.5,21,9,5,1,2,0,3,0.28,2,0,0,1,0,0,5,2,3,0,2,2,7,28.6,5,8,0,8,4,9,1,0,524,0,29,156,346,35,524,55,23,41.8,30,54.5,360,2623,1236,37,31,18,23,29,396,81,1,0,0,10,11,5,0,0,0,42,3,2,60.0,10.87,0.46,0.03,0.37,2.12,0.83,3.6,0.2,0.08,0.02,0.04,2.04,0.18,0.0,0.0,0.21,0.21,0.01,0.16,0.16,29.08,38.28,6.99,457.45,135.0,15.74,17.67,8.2,11.32,14.63,7.12,1.47,3.68,3.68,0.09,0.2,0.22,-0.11,1.47,1.56,2.39,0.28,4.97,32.39,5.34,1.56,0.18,0.09,5.34,0.74,3.04,0.83,1.29,0.0,29.08,0.55,0.74,3.5,0.32,1.93,0.83,0.46,0.09,0.18,0.0,0.28,0.03,0.18,0.0,0.0,0.09,0.0,0.0,0.46,0.18,0.28,0.0,0.18,0.18,0.64,2.63,0.46,0.74,0.0,0.74,0.37,0.83,0.09,0.0,48.22,0.0,2.67,14.36,31.84,3.22,48.22,5.06,2.12,3.85,2.76,5.02,33.13,241.38,113.74,3.4,2.85,1.66,2.12,2.67,36.44,7.45,0.09,0.0,0.0,0.92,1.01,0.46,0.0,0.0,0.0,3.87,0.28,0.18,5.52,10.87,57.6,18455,3060,684.65,0.98,0.11,0.0,0.87,0.43,0.22,0.22,0.54,0.33,0.22,0.76,7.04,0.92,41.86,34.35,3.53,8.54,Right Winger,MF
Edson Álvarez,MEX,MF,West Ham,Premier League,26,1997,28,20,1772.0,1,0.0,0,12,1,8.3,0.61,0.05,0.0,0.0,26.3,0,0,0,0.4,0.4,0.03,-0.4,-0.4,861,1003,85.8,14393,4200,424,475,89.3,361,402,89.8,66,92,71.7,1,0.8,0.9,0.2,12,92,12,3,85,980,16,12,3,12,6,3,0,0,0,0,861,7,10,28,1.42,24,0,2,1,1,0,2,0.1,2,0,0,0,0,0,50,27,27,15,8,17,35,48.6,18,23,8,15,18,68,46,1,1239,67,361,693,194,12,1239,33,14,42.4,14,42.4,687,3783,1714,24,22,2,27,15,830,18,9,1,1,42,18,4,0,0,0,88,30,23,56.6,19.69,0.05,0.0,0.0,0.61,0.05,0.42,0.03,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.02,0.02,0.0,-0.02,-0.02,43.73,50.94,4.36,731.02,213.32,21.53,24.13,4.54,18.34,20.42,4.56,3.35,4.67,3.64,0.05,0.04,0.05,0.01,0.61,4.67,0.61,0.15,4.32,49.77,0.81,0.61,0.15,0.61,0.3,0.15,0.0,0.0,0.0,0.0,43.73,0.36,0.51,1.42,0.07,1.22,0.0,0.1,0.05,0.05,0.0,0.1,0.01,0.1,0.0,0.0,0.0,0.0,0.0,2.54,1.37,1.37,0.76,0.41,0.86,1.78,2.47,0.91,1.17,0.41,0.76,0.91,3.45,2.34,0.05,62.93,3.4,18.34,35.2,9.85,0.61,62.93,1.68,0.71,2.15,0.71,2.15,34.89,192.14,87.05,1.22,1.12,0.1,1.37,0.76,42.16,0.91,0.46,0.05,0.05,2.13,0.91,0.2,0.0,0.0,0.0,4.47,1.52,1.17,2.87,19.69,48.4,23805,3420,602.29,3.35,2.26,0.39,0.74,0.89,0.84,0.84,0.89,1.48,1.13,1.72,10.45,3.31,65.01,27.72,0.97,4.94,Defensive Midfield,Defensive Midfield
Edu Expósito,ESP,MF,Espanyol,La Liga,27,1996,19,12,1045.0,2,0.0,0,18,6,33.3,1.55,0.52,0.0,0.0,22.2,3,0,0,1.0,1.0,0.06,-1.0,-1.0,318,485,65.6,5990,2287,127,148,85.8,126,177,71.2,50,119,42.0,2,3.2,2.4,-1.2,28,36,14,4,64,407,73,38,13,5,66,1,33,9,19,1,318,5,8,44,3.79,22,15,2,2,3,0,2,0.17,0,2,0,0,0,0,23,13,9,13,1,9,23,39.1,14,3,0,3,15,38,21,2,630,22,105,308,230,26,630,28,15,53.6,13,46.4,340,1757,954,23,20,4,29,18,382,41,3,0,0,14,22,2,0,0,0,63,11,11,50.0,11.61,0.17,0.0,0.0,1.55,0.52,2.87,0.13,0.04,0.0,0.0,1.91,0.26,0.0,0.0,0.09,0.09,0.01,-0.09,-0.09,27.39,41.77,5.65,515.89,196.97,10.94,12.75,7.39,10.85,15.24,6.13,4.31,10.25,3.62,0.17,0.28,0.21,-0.1,2.41,3.1,1.21,0.34,5.51,35.05,6.29,3.27,1.12,0.43,5.68,0.09,2.84,0.78,1.64,0.09,27.39,0.43,0.69,3.79,0.33,1.89,1.29,0.17,0.17,0.26,0.0,0.17,0.01,0.0,0.17,0.0,0.0,0.0,0.0,1.98,1.12,0.78,1.12,0.09,0.78,1.98,3.37,1.21,0.26,0.0,0.26,1.29,3.27,1.81,0.17,54.26,1.89,9.04,26.53,19.81,2.24,54.26,2.41,1.29,4.62,1.12,4.0,29.28,151.32,82.16,1.98,1.72,0.34,2.5,1.55,32.9,3.53,0.26,0.0,0.0,1.21,1.89,0.17,0.0,0.0,0.0,5.43,0.95,0.95,4.31,11.61,39.8,25692,3420,484.37,2.72,1.5,0.0,0.21,1.07,0.64,0.64,1.0,0.79,0.79,1.65,11.2,2.9,68.16,26.98,1.83,10.06,Central Midfield,Central Midfield
Eduard Sobol,UKR,DF,Strasbourg,Ligue 1,29,1995,10,0,95.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,22,34,64.7,357,175,12,12,100.0,8,16,50.0,2,3,66.7,0,0.0,0.0,0.0,0,1,0,0,3,26,8,1,0,0,1,7,0,0,0,0,22,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,1,1,2,2,14,0,53,12,37,14,2,0,53,0,0,0.0,0,0.0,19,56,10,0,1,0,1,0,18,2,2,0,0,4,1,0,0,0,0,4,3,3,50.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.84,32.21,61.29,338.21,165.79,11.37,11.37,94.74,7.58,15.16,47.37,1.89,2.84,63.19,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,2.84,24.63,7.58,0.95,0.0,0.0,0.95,6.63,0.0,0.0,0.0,0.0,20.84,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,1.89,1.89,0.95,0.95,1.89,1.89,13.26,0.0,50.21,11.37,35.05,13.26,1.89,0.0,50.21,0.0,0.0,0.0,0.0,0.0,18.0,53.05,9.47,0.0,0.95,0.0,0.95,0.0,17.05,1.89,1.89,0.0,0.0,3.79,0.95,0.0,0.0,0.0,0.0,3.79,2.84,2.84,47.37,1.06,50.1,20748,3060,626.68,1.9,13.29,0.95,0.95,1.9,0.0,0.0,1.9,2.85,2.85,1.9,8.01,1.86,50.11,17.92,0.0,6.82,Left-Back,Left-Back
Eduardo Camavinga,FRA,MF,Real Madrid,La Liga,21,2002,19,11,1102.0,3,0.08,1,8,2,25.0,0.65,0.16,0.13,0.5,18.5,0,0,0,0.4,0.4,0.05,0.6,0.6,700,793,88.3,11361,3012,344,367,93.7,296,319,92.8,43,66,65.2,2,0.8,0.7,1.2,11,61,5,0,61,746,42,17,4,4,2,25,0,0,0,0,700,5,11,31,2.54,25,1,2,0,3,0,2,0.16,2,0,0,0,0,0,42,26,23,16,3,19,33,57.6,14,24,8,16,18,60,23,0,957,49,272,494,207,15,957,31,15,48.4,10,32.3,565,3051,1699,26,27,7,7,11,643,31,2,0,0,21,31,1,0,1,0,90,20,18,52.6,12.24,0.25,0.01,0.08,0.65,0.16,2.04,0.05,0.01,0.01,0.04,1.51,0.0,0.0,0.0,0.03,0.03,0.0,0.05,0.05,57.17,64.76,7.21,927.85,245.99,28.09,29.97,7.65,24.17,26.05,7.58,3.51,5.39,5.32,0.16,0.07,0.06,0.1,0.9,4.98,0.41,0.0,4.98,60.93,3.43,1.39,0.33,0.33,0.16,2.04,0.0,0.0,0.0,0.0,57.17,0.41,0.9,2.53,0.21,2.04,0.08,0.16,0.0,0.25,0.0,0.16,0.01,0.16,0.0,0.0,0.0,0.0,0.0,3.43,2.12,1.88,1.31,0.25,1.55,2.7,4.7,1.14,1.96,0.65,1.31,1.47,4.9,1.88,0.0,78.16,4.0,22.21,40.34,16.91,1.23,78.16,2.53,1.23,3.95,0.82,2.64,46.14,249.17,138.76,2.12,2.21,0.57,0.57,0.9,52.51,2.53,0.16,0.0,0.0,1.72,2.53,0.08,0.0,0.08,0.0,7.35,1.63,1.47,4.3,12.24,60.4,19910,3420,743.47,6.19,2.37,0.82,1.65,1.86,1.96,1.96,1.44,2.06,1.86,3.4,10.51,5.61,64.7,29.52,1.36,4.36,Central Midfield,DF
Eiran Cashin,IRL,DF,Brighton,Premier League,22,2001,2,0,20.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,23,28,82.1,407,196,9,10,90.0,13,13,100.0,1,5,20.0,0,0.0,0.0,0.0,0,5,0,0,6,28,0,0,0,0,1,0,0,0,0,0,23,0,0,1,4.5,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,32,2,10,20,2,0,32,1,0,0.0,1,100.0,21,133,99,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,0,1,2,1,66.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,126.0,369.45,1831.5,882.0,40.5,45.0,405.0,58.5,58.5,450.0,4.5,22.5,90.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,27.0,126.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,4.5,20.25,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,9.0,0.0,144.0,9.0,45.0,90.0,9.0,0.0,144.0,4.5,0.0,0.0,4.5,450.0,94.5,598.5,445.5,0.0,0.0,0.0,0.0,0.0,112.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,9.0,4.5,300.15,0.22,52.3,22046,3420,623.08,0.0,9.43,0.0,0.0,0.0,0.0,0.0,4.72,9.43,4.72,4.72,23.11,0.0,137.67,32.81,0.0,13.04,DF,DF
