Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Erencan Yardimci,TUR,FW,Hoffenheim,Bundesliga,23,2002,7,3,307.0,0,0.0,0,6,1,16.7,1.76,0.29,0.0,0.0,9.3,0,0,0,1.0,1.0,0.17,-1.0,-1.0,32,53,60.4,506,50,16,24,66.7,16,26,61.5,0,1,0.0,0,0.0,0.0,0.0,0,2,1,0,3,47,6,0,0,1,0,0,0,0,0,0,32,0,0,5,1.47,2,0,0,3,0,0,2,0.59,0,0,0,2,0,0,4,3,1,3,0,1,2,50.0,1,2,0,2,1,5,2,0,92,4,8,48,36,11,92,0,0,0.0,0,0.0,39,113,55,3,3,0,11,3,63,11,2,0,0,8,4,5,0,0,0,3,16,28,36.4,3.41,0.0,0.0,0.0,1.76,0.29,4.9,0.52,0.09,0.0,0.0,2.73,0.0,0.0,0.0,0.29,0.29,0.05,-0.29,-0.29,9.38,15.54,17.71,148.34,14.66,4.69,7.04,19.55,4.69,7.62,18.03,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.29,0.0,0.88,13.78,1.76,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,9.38,0.0,0.0,1.47,0.43,0.59,0.0,0.0,0.88,0.0,0.0,0.59,0.17,0.0,0.0,0.0,0.59,0.0,0.0,1.17,0.88,0.29,0.88,0.0,0.29,0.59,14.66,0.29,0.59,0.0,0.59,0.29,1.47,0.59,0.0,26.97,1.17,2.35,14.07,10.55,3.22,26.97,0.0,0.0,0.0,0.0,0.0,11.43,33.13,16.12,0.88,0.88,0.0,3.22,0.88,18.47,3.22,0.59,0.0,0.0,2.35,1.17,1.47,0.0,0.0,0.0,0.88,4.69,8.21,10.67,3.41,50.1,16998,2430,620.04,1.47,0.59,0.0,0.59,0.29,0.29,0.29,0.29,4.7,8.22,0.59,4.35,1.4,26.92,21.2,1.63,4.69,FW,MF
Erhan Mašović,SRB,DF,Bochum,Bundesliga,26,1998,14,10,852.0,2,0.11,1,7,4,57.1,0.74,0.42,0.14,0.25,11.0,0,0,0,0.6,0.6,0.09,0.4,0.4,317,386,82.1,6849,2752,75,83,90.4,195,221,88.2,47,74,63.5,1,0.9,0.5,0.1,3,27,0,0,32,370,13,10,1,2,0,0,0,0,0,0,317,3,4,7,0.74,7,0,0,0,0,0,1,0.11,1,0,0,0,0,0,13,10,10,3,0,12,26,46.2,14,17,11,6,12,25,50,0,494,71,262,217,17,9,494,1,0,0.0,1,100.0,263,1033,470,1,1,0,3,3,291,3,1,0,0,10,4,0,0,0,0,32,19,13,59.4,9.47,0.21,0.01,0.11,0.74,0.42,6.03,0.08,0.04,0.01,0.03,1.16,0.0,0.0,0.0,0.06,0.06,0.01,0.04,0.04,33.49,40.77,8.67,723.49,290.7,7.92,8.77,9.55,20.6,23.35,9.32,4.96,7.82,6.71,0.11,0.1,0.05,0.01,0.32,2.85,0.0,0.0,3.38,39.08,1.37,1.06,0.11,0.21,0.0,0.0,0.0,0.0,0.0,0.0,33.49,0.32,0.42,0.74,0.08,0.74,0.0,0.0,0.0,0.0,0.0,0.11,0.01,0.11,0.0,0.0,0.0,0.0,0.0,1.37,1.06,1.06,0.32,0.0,1.27,2.75,4.88,1.48,1.8,1.16,0.63,1.27,2.64,5.28,0.0,52.18,7.5,27.68,22.92,1.8,0.95,52.18,0.11,0.0,0.0,0.11,10.56,27.78,109.12,49.65,0.11,0.11,0.0,0.32,0.32,30.74,0.32,0.11,0.0,0.0,1.06,0.42,0.0,0.0,0.0,0.0,3.38,2.01,1.37,6.27,9.47,43.7,18090,2430,523.59,2.35,4.69,1.03,0.56,1.13,1.13,1.13,1.31,1.78,1.22,2.44,9.97,2.36,59.71,26.62,0.1,5.05,Centre-Back,Centre-Back
Eric Bailly,CIV,DF,Villarreal,La Liga,30,1994,10,7,580.0,0,0.0,0,4,0,0.0,0.62,0.0,0.0,0.0,7.8,0,0,0,0.3,0.3,0.08,-0.3,-0.3,262,300,87.3,4684,1808,98,103,95.1,139,153,90.8,22,40,55.0,0,0.0,0.0,0.0,0,18,0,0,18,280,19,11,0,0,0,2,0,0,0,0,262,1,0,2,0.31,1,0,0,1,0,0,0,0.0,0,0,0,0,0,0,11,3,5,6,0,2,3,66.7,1,11,6,5,6,17,26,0,370,49,179,179,13,5,370,3,3,100.0,0,0.0,185,1004,501,1,4,0,6,1,236,0,2,0,0,6,1,0,0,1,0,17,11,7,61.1,6.44,0.0,0.0,0.0,0.62,0.0,0.0,0.1,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.05,0.05,0.01,-0.05,-0.05,40.66,46.55,13.55,726.83,280.55,15.21,15.98,14.76,21.57,23.74,14.09,3.41,6.21,8.53,0.0,0.0,0.0,0.0,0.0,2.79,0.0,0.0,2.79,43.45,2.95,1.71,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,40.66,0.16,0.0,0.31,0.05,0.16,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.47,0.78,0.93,0.0,0.31,0.47,10.35,0.16,1.71,0.93,0.78,0.93,2.64,4.03,0.0,57.41,7.6,27.78,27.78,2.02,0.78,57.41,0.47,0.47,15.52,0.0,0.0,28.71,155.79,77.74,0.16,0.62,0.0,0.93,0.16,36.62,0.0,0.31,0.0,0.0,0.93,0.16,0.0,0.0,0.16,0.0,2.64,1.71,1.09,9.48,6.44,48.9,17328,2520,591.61,2.58,3.95,0.91,0.76,0.91,0.3,0.3,0.15,1.67,1.06,0.46,9.7,2.56,58.71,25.0,0.14,3.44,Centre-Back,Centre-Back
Eric Dier,ENG,DF,Bayern Munich,Bundesliga,31,1994,14,9,838.0,1,0.0,0,6,3,50.0,0.64,0.32,0.0,0.0,6.2,0,0,0,0.8,0.8,0.13,-0.8,-0.8,808,855,94.5,14453,4824,311,323,96.3,431,445,96.9,56,70,80.0,1,0.1,0.5,0.9,2,88,3,0,47,820,33,18,1,6,1,3,0,0,0,0,808,2,5,8,0.86,7,0,0,1,0,0,2,0.21,1,0,0,1,0,0,14,8,6,6,2,9,13,69.2,4,11,4,7,12,26,42,0,962,67,308,612,45,12,962,3,2,66.7,1,33.3,573,2558,1311,8,8,0,4,1,710,1,0,0,0,10,3,0,0,0,0,42,33,23,58.9,9.31,0.11,0.0,0.0,0.64,0.32,5.37,0.07,0.03,0.0,0.0,0.67,0.0,0.0,0.0,0.09,0.09,0.01,-0.09,-0.09,86.78,91.83,10.15,1552.23,518.09,33.4,34.69,10.34,46.29,47.79,10.41,6.01,7.52,8.59,0.11,0.01,0.05,0.1,0.21,9.45,0.32,0.0,5.05,88.07,3.54,1.93,0.11,0.64,0.11,0.32,0.0,0.0,0.0,0.0,86.78,0.21,0.54,0.86,0.09,0.75,0.0,0.0,0.11,0.0,0.0,0.21,0.02,0.11,0.0,0.0,0.11,0.0,0.0,1.5,0.86,0.64,0.64,0.21,0.97,1.4,7.43,0.43,1.18,0.43,0.75,1.29,2.79,4.51,0.0,103.32,7.2,33.08,65.73,4.83,1.29,103.32,0.32,0.21,7.16,0.11,3.58,61.54,274.73,140.8,0.86,0.86,0.0,0.43,0.11,76.25,0.11,0.0,0.0,0.0,1.07,0.32,0.0,0.0,0.0,0.0,4.51,3.54,2.47,6.33,9.31,68.9,12542,2430,879.85,4.49,7.25,0.69,1.21,2.07,1.55,1.55,0.69,5.7,3.97,2.24,11.74,3.61,74.98,29.78,0.42,2.91,Centre-Back,Centre-Back
Eric García,ESP,MF,Barcelona,La Liga,24,2001,20,8,1017.0,2,0.09,1,10,5,50.0,0.88,0.44,0.1,0.2,10.8,0,0,0,1.6,1.6,0.16,-0.6,-0.6,797,859,92.8,13870,4897,301,331,90.9,431,448,96.2,44,50,88.0,1,0.4,0.8,0.6,4,97,6,0,72,833,25,20,1,1,1,4,0,0,0,0,797,1,5,21,1.86,19,0,0,2,0,0,4,0.35,3,0,0,1,0,0,22,12,5,15,2,11,15,73.3,4,16,7,9,9,31,29,0,985,50,262,607,118,16,985,8,4,50.0,2,25.0,556,2540,1368,12,7,1,12,5,733,7,2,0,0,14,5,0,0,0,0,38,23,20,53.5,11.3,0.18,0.01,0.09,0.88,0.44,4.42,0.08,0.04,0.01,0.02,0.96,0.0,0.0,0.0,0.14,0.14,0.01,-0.05,-0.05,70.53,76.02,8.21,1227.43,433.36,26.64,29.29,8.04,38.14,39.65,8.51,3.89,4.42,7.79,0.09,0.04,0.07,0.05,0.35,8.58,0.53,0.0,6.37,73.72,2.21,1.77,0.09,0.09,0.09,0.35,0.0,0.0,0.0,0.0,70.53,0.09,0.44,1.86,0.16,1.68,0.0,0.0,0.18,0.0,0.0,0.35,0.03,0.27,0.0,0.0,0.09,0.0,0.0,1.95,1.06,0.44,1.33,0.18,0.97,1.33,6.49,0.35,1.42,0.62,0.8,0.8,2.74,2.57,0.0,87.17,4.42,23.19,53.72,10.44,1.42,87.17,0.71,0.35,4.42,0.18,2.21,49.2,224.78,121.06,1.06,0.62,0.09,1.06,0.44,64.87,0.62,0.18,0.0,0.0,1.24,0.44,0.0,0.0,0.0,0.0,3.36,2.04,1.77,4.73,11.3,67.1,12613,2610,768.48,4.17,3.9,0.94,1.21,1.21,1.48,1.48,0.54,3.09,2.69,2.02,11.34,3.78,64.95,28.22,0.61,4.52,Centre-Back,DF
Eric Smith,SWE,DF,St. Pauli,Bundesliga,28,1997,25,25,2197.0,1,0.04,1,20,8,40.0,0.82,0.33,0.05,0.13,24.7,9,0,0,1.3,1.3,0.06,-0.3,-0.3,1037,1299,79.8,20643,7975,366,404,90.6,509,591,86.1,147,271,54.2,0,1.4,2.5,-1.4,24,84,15,4,81,1112,180,117,2,6,86,4,56,17,23,1,1037,7,5,52,2.13,24,24,0,3,0,1,1,0.04,1,0,0,0,0,0,35,26,22,10,3,17,30,56.7,13,30,9,21,31,66,87,4,1522,143,562,743,232,6,1522,3,2,66.7,1,33.3,665,3032,1425,13,10,0,11,4,853,8,5,0,0,20,16,2,0,0,0,104,26,30,46.4,24.41,0.04,0.0,0.04,0.82,0.33,1.64,0.03,0.01,0.0,0.01,1.01,0.37,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,42.48,53.21,3.27,845.64,326.7,14.99,16.55,3.71,20.85,24.21,3.53,6.02,11.1,2.22,0.0,0.06,0.1,-0.06,0.98,3.44,0.61,0.16,3.32,45.55,7.37,4.79,0.08,0.25,3.52,0.16,2.29,0.7,0.94,0.04,42.48,0.29,0.2,2.13,0.09,0.98,0.98,0.0,0.12,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.43,1.07,0.9,0.41,0.12,0.7,1.23,2.32,0.53,1.23,0.37,0.86,1.27,2.7,3.56,0.16,62.35,5.86,23.02,30.44,9.5,0.25,62.35,0.12,0.08,2.73,0.04,1.36,27.24,124.21,58.38,0.53,0.41,0.0,0.45,0.16,34.94,0.33,0.2,0.0,0.0,0.82,0.66,0.08,0.0,0.0,0.0,4.26,1.07,1.23,1.9,24.41,43.8,18799,2430,564.56,2.41,3.17,0.33,0.77,1.13,0.62,0.62,0.47,0.95,1.09,1.09,11.04,2.33,71.17,21.85,0.43,3.91,DF,MF
Eric da Silva Moreira,GER,MF,Forest,Premier League,18,2006,2,0,30.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,8,87.5,86,7,6,7,85.7,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,6,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2,2,2,0,0,2,6,33.3,4,0,0,0,1,3,0,0,13,3,7,4,2,0,13,1,0,0.0,1,100.0,4,26,11,1,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,24.0,262.5,258.0,21.0,18.0,21.0,257.1,3.0,3.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,6.0,18.0,99.9,12.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,39.0,9.0,21.0,12.0,6.0,0.0,39.0,3.0,0.0,0.0,3.0,300.0,12.0,78.0,33.0,3.0,0.0,0.0,3.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.33,40.0,19369,2610,491.59,7.5,0.0,0.0,0.0,2.5,5.0,5.0,10.0,0.0,0.0,15.0,7.93,8.09,48.75,15.38,3.85,0.0,MF,DF
Erik Ahlstrand,SWE,FW,St. Pauli,Bundesliga,23,2001,5,0,43.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,10,13,76.9,125,21,7,7,100.0,2,4,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1,13,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,1,1,1,0,22,0,2,10,10,2,22,0,0,0.0,0,0.0,12,68,26,1,2,0,3,0,14,3,0,0,0,0,0,1,0,0,0,0,0,3,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,27.21,160.95,261.63,43.95,14.65,14.65,209.3,4.19,8.37,104.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,2.09,27.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,0.0,2.09,2.09,2.09,2.09,0.0,46.05,0.0,4.19,20.93,20.93,4.19,46.05,0.0,0.0,0.0,0.0,0.0,25.12,142.33,54.42,2.09,4.19,0.0,6.28,0.0,29.3,6.28,0.0,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,6.28,0.0,0.48,43.8,18799,2430,564.56,1.86,1.86,0.0,1.86,1.86,0.0,0.0,0.0,0.0,5.59,0.0,8.16,1.8,52.56,27.27,2.27,5.0,FW,MF
Erling Haaland,NOR,FW,City,Premier League,24,2000,28,28,2480.0,24,0.76,21,99,54,54.5,3.59,1.96,0.19,0.35,12.2,1,2,3,20.8,18.4,0.19,0.2,0.6,225,341,66.0,2706,532,156,221,70.6,50,75,66.7,4,6,66.7,3,2.8,1.8,0.2,26,9,7,1,18,333,7,0,1,0,3,1,0,0,0,0,225,1,8,62,2.25,43,0,8,10,1,0,9,0.33,6,0,2,1,0,0,9,5,3,3,3,2,6,33.3,4,11,1,10,5,14,23,0,578,22,39,200,344,170,575,32,11,34.4,19,59.4,272,1310,478,19,14,19,39,25,427,103,2,0,0,22,12,4,0,0,0,29,49,45,52.1,27.56,0.87,0.03,0.76,3.59,1.96,1.98,0.13,0.07,0.01,0.01,0.44,0.04,0.07,0.11,0.75,0.67,0.01,0.01,0.02,8.17,12.38,2.4,98.2,19.31,5.66,8.02,2.56,1.81,2.72,2.42,0.15,0.22,2.42,0.11,0.1,0.07,0.01,0.94,0.33,0.25,0.04,0.65,12.08,0.25,0.0,0.04,0.0,0.11,0.04,0.0,0.0,0.0,0.0,8.17,0.04,0.29,2.25,0.08,1.56,0.0,0.29,0.36,0.04,0.0,0.33,0.01,0.22,0.0,0.07,0.04,0.0,0.0,0.33,0.18,0.11,0.11,0.11,0.07,0.22,1.21,0.15,0.4,0.04,0.36,0.18,0.51,0.83,0.0,20.98,0.8,1.42,7.26,12.48,6.17,20.87,1.16,0.4,1.25,0.69,2.16,9.87,47.54,17.35,0.69,0.51,0.69,1.42,0.91,15.5,3.74,0.07,0.0,0.0,0.8,0.44,0.15,0.0,0.0,0.0,1.05,1.78,1.63,1.89,27.56,60.7,15037,2610,730.52,0.65,1.06,0.05,0.46,0.23,0.09,0.09,0.18,2.26,2.08,0.28,2.87,0.59,17.28,23.53,1.64,4.0,Centre-Forward,Centre-Forward
Ermedin Demirović,BIH,FW,Stuttgart,Bundesliga,27,1998,27,16,1446.0,10,0.62,10,45,16,35.6,2.8,1.0,0.22,0.63,12.2,0,0,2,9.1,7.4,0.16,0.9,2.6,209,304,68.8,2464,488,136,183,74.3,53,73,72.6,2,3,66.7,0,1.1,1.3,-1.1,13,11,7,0,25,288,13,0,3,0,3,0,0,0,0,0,209,3,10,35,2.18,28,0,1,4,2,0,4,0.25,3,0,0,1,0,0,10,6,2,3,5,1,6,16.7,5,13,2,11,3,13,10,0,466,7,36,199,233,91,464,18,3,16.7,15,83.3,243,1091,453,16,10,4,26,22,346,90,2,0,0,17,24,16,0,0,0,22,27,38,41.5,16.07,0.62,0.04,0.62,2.8,1.0,2.22,0.17,0.06,0.01,0.04,0.76,0.0,0.0,0.12,0.57,0.46,0.01,0.06,0.16,13.01,18.92,4.28,153.36,30.37,8.46,11.39,4.62,3.3,4.54,4.52,0.12,0.19,4.15,0.0,0.07,0.08,-0.07,0.81,0.68,0.44,0.0,1.56,17.93,0.81,0.0,0.19,0.0,0.19,0.0,0.0,0.0,0.0,0.0,13.01,0.19,0.62,2.18,0.14,1.74,0.0,0.06,0.25,0.12,0.0,0.25,0.02,0.19,0.0,0.0,0.06,0.0,0.0,0.62,0.37,0.12,0.19,0.31,0.06,0.37,1.04,0.31,0.81,0.12,0.68,0.19,0.81,0.62,0.0,29.0,0.44,2.24,12.39,14.5,5.66,28.88,1.12,0.19,1.04,0.93,5.18,15.12,67.9,28.2,1.0,0.62,0.25,1.62,1.37,21.54,5.6,0.12,0.0,0.0,1.06,1.49,1.0,0.0,0.0,0.0,1.37,1.68,2.37,2.58,16.07,56.1,15072,2430,678.96,0.92,0.71,0.14,0.78,0.21,0.07,0.07,0.35,1.91,2.69,0.43,4.27,0.87,25.85,26.07,1.72,5.98,Centre-Forward,Centre-Forward
Ernest Nuamah,GHA,FW,Lyon,Ligue 1,21,2003,22,12,1046.0,4,0.26,3,28,13,46.4,2.41,1.12,0.11,0.23,17.3,0,0,0,2.2,2.2,0.08,0.8,0.8,358,448,79.9,5021,917,229,252,90.9,94,121,77.7,20,30,66.7,1,1.5,1.3,-0.5,18,11,17,4,33,432,14,1,2,1,30,5,8,4,3,0,358,2,18,35,3.01,27,3,0,4,1,0,2,0.17,2,0,0,0,0,0,21,11,15,4,2,12,27,44.4,15,9,1,8,8,29,8,1,596,13,99,214,300,51,596,42,21,50.0,19,45.2,386,2405,1388,44,26,18,30,22,430,131,2,0,0,17,11,7,0,1,0,59,13,14,48.1,11.62,0.34,0.02,0.26,2.41,1.12,3.99,0.21,0.1,0.01,0.02,1.49,0.0,0.0,0.0,0.19,0.19,0.01,0.07,0.07,30.8,38.55,6.87,432.02,78.9,19.7,21.68,7.82,8.09,10.41,6.69,1.72,2.58,5.74,0.09,0.13,0.11,-0.04,1.55,0.95,1.46,0.34,2.84,37.17,1.2,0.09,0.17,0.09,2.58,0.43,0.69,0.34,0.26,0.0,30.8,0.17,1.55,3.01,0.26,2.32,0.26,0.0,0.34,0.09,0.0,0.17,0.01,0.17,0.0,0.0,0.0,0.0,0.0,1.81,0.95,1.29,0.34,0.17,1.03,2.32,3.82,1.29,0.77,0.09,0.69,0.69,2.5,0.69,0.09,51.28,1.12,8.52,18.41,25.81,4.39,51.28,3.61,1.81,4.3,1.63,3.89,33.21,206.93,119.43,3.79,2.24,1.55,2.58,1.89,37.0,11.27,0.17,0.0,0.0,1.46,0.95,0.6,0.0,0.09,0.0,5.08,1.12,1.2,4.14,11.62,56.1,14893,2430,662.93,2.84,0.78,0.1,0.78,0.78,1.18,1.18,1.47,1.27,1.37,2.65,7.74,2.71,45.71,32.38,3.69,4.61,FW,MF
Eros Maddy,NED,DF,Auxerre,Ligue 1,24,2001,1,0,8.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,3,100.0,36,9,2,2,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5,0,0,2,3,0,5,1,0,0.0,1,100.0,4,26,11,1,1,0,1,1,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,33.75,1125.0,405.0,101.25,22.5,22.5,1125.0,11.25,11.25,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,22.5,33.75,0.0,56.25,11.25,0.0,0.0,11.25,1125.0,45.0,292.5,123.75,11.25,11.25,0.0,11.25,11.25,45.0,45.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,42.4,18111,2430,531.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.58,0.0,66.33,40.0,10.0,0.0,Right Winger,Right Winger
